Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Pietro PASTORE,30.0,,,,LAZIO,19293015LAZLIV,
Mario MALATESTA,61.0,,,,LAZIO,19293015LAZLIV,
Mario MALATESTA,79.0,,,,LAZIO,19293015LAZLIV,
Mario MAGNOZZI,89.0,,,,LIVORNO,19293015LAZLIV,
Giuseppe TORRIANI,48.0,,,,MILAN,19293015MILTRI,
Carlo RIGOTTI,54.0,,A,,MILAN,19293015MILTRI,
Rodolfo OSTROMANN,2.0,,,,TRIESTINA,19293015MILTRI,
Giovanni VECCHINA,18.0,,,,PADOVA,19293015PADJUV,
Gastone PRENDATO,80.0,,,,PADOVA,19293015PADJUV,
Federico MUNERATI,35.0,,,,JUVENTUS,19293015PADJUV,
Carlo REGUZZONI,61.0,,,,PRO PATRIA,19293015PROPRO,
Quinto MIOTTI,60.0,,,,TORINO,19293015TORROM,
Edmondo DELLA VALLE,56.0,,,,JUVENTUS,19293016JUVAMB,
Giuseppe MEAZZA,32.0,,,,INTER,19293016JUVAMB,
Umberto VISENTIN,61.0,,,,INTER,19293016JUVAMB,
Pietro BALESTRERI,44.0,,A,,BRESCIA,19293016CREBRE,
Mario PALANDRI,26.0,,,,LIVORNO,19293016LIVGEN,
Mario PALANDRI,44.0,,,,LIVORNO,19293016LIVGEN,
Mario PALANDRI,83.0,,,,LIVORNO,19293016LIVGEN,
Elvio BANCHERO,22.0,,,,GENOA,19293016LIVGEN,
Giuseppe SANTAGOSTINO,78.0,,,,MILAN,19293016MILTOR,
Augusto MASETTO,19.0,,,,TORINO,19293016MILTOR,
Domingo Manuel FERRARIS,62.0,,,,TORINO,19293016MILTOR,
Duilio SETTI,65.0,,A,,ALESSANDRIA,19293016MODALE,
Antonio VOJAK,85.0,,,,NAPOLI,19293016NAPPAD,
Alfredo GATTI,7.0,,,,PRO VERCELLI,19293016PROLAZ,
Alfredo GATTI,44.0,,,,PRO VERCELLI,19293016PROLAZ,
Mario ARDISSONE,85.0,,,,PRO VERCELLI,19293016PROLAZ,
Mario MALATESTA,1.0,,,,LAZIO,19293016PROLAZ,
Arturo CHINI LUDUENA,5.0,,R,,ROMA,19293016ROMBOL,
Rodolfo VOLK,34.0,,,,ROMA,19293016ROMBOL,
Bruno MAINI,25.0,,,,BOLOGNA,19293016ROMBOL,
Angelo SCHIAVIO,87.0,,,,BOLOGNA,19293016ROMBOL,
Rodolfo OSTROMANN,35.0,,,,TRIESTINA,19293016TRIPRO,
Renato DE MANZANO,80.0,,,,TRIESTINA,19293016TRIPRO,
Carlo REGUZZONI,84.0,,,,PRO PATRIA,19293016TRIPRO,
Armando LAURO,12.0,,,,ALESSANDRIA,19293017ALECRE,
Giovanni FERRARI (1907),40.0,,,,ALESSANDRIA,19293017ALECRE,
Giovanni FERRARI (1907),47.0,,,,ALESSANDRIA,19293017ALECRE,
Anton BLAZEVIC,28.0,,,,INTER,19293017AMBMOD,
Pietro SERANTONI,30.0,,,,INTER,19293017AMBMOD,
Umberto VISENTIN,54.0,,,,INTER,19293017AMBMOD,
Enrico RIVOLTA,71.0,,,,INTER,19293017AMBMOD,
Anton BLAZEVIC,78.0,,,,INTER,19293017AMBMOD,
Angelo PICCALUGA,84.0,,,,MODENA,19293017AMBMOD,
Bruno MAINI,32.0,,,,BOLOGNA,19293017BOLPRO,
Bruno MAINI,55.0,,,,BOLOGNA,19293017BOLPRO,
Giuseppe SECCATORE,50.0,,,,PRO VERCELLI,19293017BOLPRO,
Giuseppe SECCATORE,73.0,,,,PRO VERCELLI,19293017BOLPRO,
Luigi GIULIANI,6.0,,,,BRESCIA,19293017BRELIV,
Ildebrando PROSPERI,60.0,,,,BRESCIA,19293017BRELIV,
Virgilio Felice LEVRATTO,43.0,,,,GENOA,19293017GENMIL,
Giovanni CHIECCHI,89.0,,,,GENOA,19293017GENMIL,
Roberto STERNISA,6.0,,,,MILAN,19293017GENMIL,
Umberto LOMBARDO,65.0,,A,,MILAN,19293017GENMIL,
Federico MUNERATI,55.0,,,,JUVENTUS,19293017LAZJUV,
Antonio VOJAK,18.0,,R,,NAPOLI,19293017NAPTRI,
Antonio VOJAK,44.0,,,,NAPOLI,19293017NAPTRI,
Camillo FENILI,64.0,,,,NAPOLI,19293017NAPTRI,
Attila SALLUSTRO,88.0,,,,NAPOLI,19293017NAPTRI,
Aldo VOLLONO,82.0,,,,TRIESTINA,19293017NAPTRI,
Giovanni VECCHINA,20.0,,,,PADOVA,19293017PADROM,
Eraldo BEDENDO,48.0,,R,,PADOVA,19293017PADROM,
Gastone PRENDATO,68.0,,,,PADOVA,19293017PADROM,
Julio LIBONATTI,49.0,,,,TORINO,19293017TORPRO,
Augusto MASETTO,51.0,,,,TORINO,19293017TORPRO,
Adolfo BALONCIERI,64.0,,,,TORINO,19293017TORPRO,
Onesto SILANO,65.0,,,,TORINO,19293017TORPRO,
Augusto MASETTO,67.0,,,,TORINO,19293017TORPRO,
Gino ROSSETTI,68.0,,,,TORINO,19293017TORPRO,
Gino ROSSETTI,83.0,,,,TORINO,19293017TORPRO,
Anton BLAZEVIC,15.0,,,,INTER,19293018AMBLIV,
Giuseppe MEAZZA,24.0,,,,INTER,19293018AMBLIV,
Giuseppe MEAZZA,42.0,,,,INTER,19293018AMBLIV,
Anton BLAZEVIC,70.0,,,,INTER,19293018AMBLIV,
Pietro SERANTONI,75.0,,,,INTER,19293018AMBLIV,
Enrico RIVOLTA,79.0,,R,,INTER,19293018AMBLIV,
Paolo SILVESTRI,19.0,,,,LIVORNO,19293018AMBLIV,
Mario PALANDRI,40.0,,,,LIVORNO,19293018AMBLIV,
Federico BUSINI,18.0,,,,BOLOGNA,19293018BOLLAZ,
Giuseppe MUZZIOLI,24.0,,,,BOLOGNA,19293018BOLLAZ,
Angelo SCHIAVIO,34.0,,,,BOLOGNA,19293018BOLLAZ,
Eraldo MONZEGLIO,57.0,,A,,LAZIO,19293018BOLLAZ,
Luigi ZIROLI,67.0,,,,LAZIO,19293018BOLLAZ,
Ildebrando PROSPERI,9.0,,,,BRESCIA,19293018BREMIL,
Evaristo FRISONI,19.0,,,,BRESCIA,19293018BREMIL,
Luigi GIULIANI,37.0,,,,BRESCIA,19293018BREMIL,
Evaristo FRISONI,74.0,,,,BRESCIA,19293018BREMIL,
Giuseppe SANTAGOSTINO,17.0,,R,,MILAN,19293018BREMIL,
Evolo MUSONI,24.0,,,,CREMONESE,19293018CREPRO,
Luigi LEONE,71.0,,,,PRO PATRIA,19293018CREPRO,
Italo ROSSI (1898),87.0,,,,PRO PATRIA,19293018CREPRO,
Virgilio Felice LEVRATTO,74.0,,R,,GENOA,19293018GENPRO,
Giovanni VECCHINA,66.0,,,,PADOVA,19293018MODPAD,
Gastone PRENDATO,77.0,,,,PADOVA,19293018MODPAD,
Carlo BUSCAGLIA,60.0,,,,NAPOLI,19293018NAPJUV,
Carlo BUSCAGLIA,64.0,,,,NAPOLI,19293018NAPJUV,
Federico MUNERATI,3.0,,,,JUVENTUS,19293018NAPJUV,
Raimundo Bibiani ORSI,15.0,,,,JUVENTUS,19293018NAPJUV,
Rodolfo VOLK,21.0,,,,ROMA,19293018ROMALE,
Michele BORELLI,72.0,,,,ALESSANDRIA,19293018ROMALE,
Onesto SILANO,5.0,,,,TORINO,19293018TORTRI,
Julio LIBONATTI,17.0,,,,TORINO,19293018TORTRI,
Julio LIBONATTI,50.0,,,,TORINO,19293018TORTRI,
Gino ROSSETTI,55.0,,,,TORINO,19293018TORTRI,
Carlo RIGOTTI,66.0,,,,TRIESTINA,19293018TORTRI,
Anton BLAZEVIC,34.0,,,,INTER,19293019AMBPRO,
Giuseppe MEAZZA,52.0,,,,INTER,19293019AMBPRO,
Giuseppe MEAZZA,61.0,,,,INTER,19293019AMBPRO,
Pietro POVERO,71.0,,,,INTER,19293019AMBPRO,
Luigi GIULIANI,29.0,,,,BRESCIA,19293019BRENAP,
Berardo FRISONI,70.0,,,,BRESCIA,19293019BRENAP,
Antonio VOJAK,85.0,,,,NAPOLI,19293019BRENAP,
Natale DOSSENA,27.0,,,,CREMONESE,19293019CREROM,
Raimundo Bibiani ORSI,32.0,,,,JUVENTUS,19293019JUVLIV,
Mario VARGLIEN,55.0,,,,JUVENTUS,19293019JUVLIV,
Federico MUNERATI,57.0,,,,JUVENTUS,19293019JUVLIV,
Raimundo Bibiani ORSI,63.0,,,,JUVENTUS,19293019JUVLIV,
Mario PALANDRI,33.0,,,,LIVORNO,19293019JUVLIV,
Aldo SPIVACH,9.0,,,,LAZIO,19293019LAZGEN,
Luigi ZIROLI,70.0,,,,LAZIO,19293019LAZGEN,
Aldo SPIVACH,76.0,,,,LAZIO,19293019LAZGEN,
Bruno DUGONI,49.0,,,,MODENA,19293019MODMIL,
Giuseppe SANTAGOSTINO,36.0,,,,MILAN,19293019MODMIL,
Gastone PRENDATO,59.0,,,,PADOVA,19293019PADTOR,
Paolo VIGNA,49.0,,,,PRO PATRIA,19293019PROALE,
Mario BONIVENTO,58.0,,,,PRO PATRIA,19293019PROALE,
Mario BONIVENTO,74.0,,,,PRO PATRIA,19293019PROALE,
Mario BONIVENTO,83.0,,,,PRO PATRIA,19293019PROALE,
Antonio BUSINI,30.0,,,,BOLOGNA,19293019TRIBOL,
Giovanni FERRARI (1907),16.0,,,,ALESSANDRIA,19293020ALELAZ,
Carlo CHIERICO,21.0,,,,ALESSANDRIA,19293020ALELAZ,
Renato CATTANEO (1903),30.0,,,,ALESSANDRIA,19293020ALELAZ,
Renato CATTANEO (1903),71.0,,,,ALESSANDRIA,19293020ALELAZ,
Aldo SPIVACH,47.0,,,,LAZIO,19293020ALELAZ,
Alfredo FONI,72.0,,,,LAZIO,19293020ALELAZ,
Federico BUSINI,25.0,,,,BOLOGNA,19293020BOLAMB,
Federico BUSINI,70.0,,R,,BOLOGNA,19293020BOLAMB,
Pietro SERANTONI,23.0,,,,INTER,19293020BOLAMB,
Anton BLAZEVIC,81.0,,,,INTER,19293020BOLAMB,
Virgilio Felice LEVRATTO,36.0,,,,GENOA,19293020GENPRO,
Ercole BODINI,39.0,,,,GENOA,19293020GENPRO,
Gino PUERARI,49.0,,,,GENOA,19293020GENPRO,
Elvio BANCHERO,68.0,,,,GENOA,19293020GENPRO,
Gino PUERARI,79.0,,,,GENOA,19293020GENPRO,
Gino PUERARI,89.0,,,,GENOA,19293020GENPRO,
Italo ROSSI (1898),12.0,,,,PRO PATRIA,19293020GENPRO,
Giovanni COLOMBO (1905),62.0,,,,PRO PATRIA,19293020GENPRO,
Renato CESARINI,7.0,,,,JUVENTUS,19293020JUVCRE,
Renato CESARINI,13.0,,,,JUVENTUS,19293020JUVCRE,
Renato CESARINI,64.0,,,,JUVENTUS,19293020JUVCRE,
Giovanni ZANNI,84.0,,,,JUVENTUS,19293020JUVCRE,
Pietro CAMISASCHI,30.0,,,,CREMONESE,19293020JUVCRE,
Nicola CORSETTI,25.0,,,,LIVORNO,19293020LIVTOR,
Giuseppe TORRIANI,21.0,,,,MILAN,19293020MILNAP,
Giuseppe SANTAGOSTINO,31.0,,,,MILAN,19293020MILNAP,
Antonio VOJAK,43.0,,,,NAPOLI,19293020MILNAP,
Antonio VOJAK,79.0,,,,NAPOLI,19293020MILNAP,
Giovanni VECCHINA,3.0,,,,PADOVA,19293020PADBRE,
Eraldo BEDENDO,86.0,,,,PADOVA,19293020PADBRE,
Luigi GIULIANI,2.0,,,,BRESCIA,19293020PADBRE,
Luigi BAIARDI,29.0,,,,PRO VERCELLI,19293020PROMOD,
Alfredo GATTI,42.0,,,,PRO VERCELLI,19293020PROMOD,
Afro DE PIETRI,10.0,,,,MODENA,19293020PROMOD,
Fulvio BERNARDINI,8.0,,,,ROMA,19293020ROMTRI,
Fulvio BERNARDINI,25.0,,,,ROMA,19293020ROMTRI,
Rodolfo VOLK,47.0,,,,ROMA,19293020ROMTRI,
Arturo CHINI LUDUENA,65.0,,,,ROMA,19293020ROMTRI,
Cesare FASANELLI,77.0,,,,ROMA,19293020ROMTRI,
Edoardo AVALLE,18.0,,,,ALESSANDRIA,19293021ALEPAD,
Edoardo AVALLE,25.0,,,,ALESSANDRIA,19293021ALEPAD,
Cinzio SCAGLIOTTI,82.0,,,,ALESSANDRIA,19293021ALEPAD,
Edoardo AVALLE,87.0,,,,ALESSANDRIA,19293021ALEPAD,
Giovanni VECCHINA,10.0,,,,PADOVA,19293021ALEPAD,
Eraldo BEDENDO,88.0,,,,PADOVA,19293021ALEPAD,
Anton BLAZEVIC,25.0,,,,INTER,19293021AMBLAZ,
Giuseppe MEAZZA,26.0,,,,INTER,19293021AMBLAZ,
Giuseppe MEAZZA,33.0,,,,INTER,19293021AMBLAZ,
Giuseppe MEAZZA,85.0,,,,INTER,19293021AMBLAZ,
Aldo SPIVACH,28.0,,,,LAZIO,19293021AMBLAZ,
Luigi ZIROLI,42.0,,,,LAZIO,19293021AMBLAZ,
Ildebrando PROSPERI,21.0,,,,BRESCIA,19293021BREPRO,
Antonio CARNEVALI,30.0,,,,MODENA,19293021MODLIV,
Antonio CARNEVALI,38.0,,,,MODENA,19293021MODLIV,
Afro DE PIETRI,47.0,,,,MODENA,19293021MODLIV,
Angelo PICCALUGA,52.0,,,,MODENA,19293021MODLIV,
Alfredo MAZZONI,79.0,,,,MODENA,19293021MODLIV,
Aldo AIMI,89.0,,,,MODENA,19293021MODLIV,
Carlo BUSCAGLIA,35.0,,,,NAPOLI,19293021NAPBOL,
Biagio ZOCCOLA,89.0,,,,NAPOLI,19293021NAPBOL,
Giuseppe DELLA VALLE,75.0,,,,BOLOGNA,19293021NAPBOL,
Raimundo Bibiani ORSI,55.0,,,,JUVENTUS,19293021PROJUV,
Rodolfo VOLK,84.0,,,,ROMA,19293021ROMMIL,
Adolfo BALONCIERI,41.0,,,,TORINO,19293021TORGEN,
Elvio BANCHERO,82.0,,,,GENOA,19293021TORGEN,
Giorgio PITACCO,5.0,,,,TRIESTINA,19293021TRICRE,
Nereo ROCCO,34.0,,,,TRIESTINA,19293021TRICRE,
Nereo ROCCO,52.0,,,,TRIESTINA,19293021TRICRE,
Aldo VOLLONO,61.0,,,,TRIESTINA,19293021TRICRE,
Luigi GIULIANI,32.0,,,,BRESCIA,19293022BREROM,
Cesare FASANELLI,4.0,,,,ROMA,19293022BREROM,
Elvio BANCHERO,71.0,,,,GENOA,19293022GENMOD,
Vittorio ANSALDO,82.0,,,,GENOA,19293022GENMOD,
Aldo AIMI,2.0,,,,MODENA,19293022GENMOD,
Angelo PICCALUGA,87.0,,,,MODENA,19293022GENMOD,
Nicola CORSETTI,17.0,,,,LIVORNO,19293022LIVNAP,
Ferrero ALBERTI,26.0,,,,LIVORNO,19293022LIVNAP,
Mario MAGNOZZI,54.0,,,,LIVORNO,19293022LIVNAP,
Federico BUSINI,7.0,,,,BOLOGNA,19293022MILBOL,
Giovanni VECCHINA,1.0,,,,PADOVA,19293022PADPRO,
Giovanni VECCHINA,2.0,,,,PADOVA,19293022PADPRO,
Giovanni VECCHINA,29.0,,,,PADOVA,19293022PADPRO,
Giovanni VECCHINA,34.0,,,,PADOVA,19293022PADPRO,
Gastone PRENDATO,65.0,,,,PADOVA,19293022PADPRO,
Gino LAMON,74.0,,,,PADOVA,19293022PADPRO,
Giovanni VECCHINA,85.0,,,,PADOVA,19293022PADPRO,
Alfredo GATTI,43.0,,,,PRO VERCELLI,19293022PROJUV,
Francesco IMBERTI,40.0,,,,TORINO,19293022TORALE,
Francesco IMBERTI,90.0,,,,TORINO,19293022TORALE,
Renato CATTANEO (1903),31.0,,,,ALESSANDRIA,19293022TORALE,
Giovanni FERRARI (1907),64.0,,,,ALESSANDRIA,19293022TORALE,
Pietro SERANTONI,19.0,,,,INTER,19293023AMBMIL,
Pietro SERANTONI,47.0,,,,INTER,19293023AMBMIL,
Gino ROSSETTI,43.0,,,,TORINO,19293023BOLTOR,
Ottorino CASANOVA,21.0,,,,GENOA,19293023GENCRE,
Ottorino CASANOVA,24.0,,,,GENOA,19293023GENCRE,
Renato BODINI,75.0,,,,CREMONESE,19293023GENCRE,
Natale BALOSSINO,37.0,,A,,JUVENTUS,19293023JUVALE,
Raimundo Bibiani ORSI,83.0,,,,JUVENTUS,19293023JUVALE,
Renato CATTANEO (1903),40.0,,,,ALESSANDRIA,19293023JUVALE,
Pietro PASTORE,9.0,,,,LAZIO,19293023LAZMOD,
Franco RIER,28.0,,,,LAZIO,19293023LAZMOD,
Luigi ZIROLI,40.0,,,,LAZIO,19293023LAZMOD,
Pietro PASTORE,59.0,,,,LAZIO,19293023LAZMOD,
Mario MAGNOZZI,11.0,,,,LIVORNO,19293023LIVPAD,
Mario PALANDRI,32.0,,,,LIVORNO,19293023LIVPAD,
Mario PALANDRI,40.0,,,,LIVORNO,19293023LIVPAD,
Ettore ZINI,73.0,,,,LIVORNO,19293023LIVPAD,
Giovanni VECCHINA,16.0,,,,PADOVA,19293023LIVPAD,
Giovanni VECCHINA,41.0,,,,PADOVA,19293023LIVPAD,
Gino LAMON,86.0,,,,PADOVA,19293023LIVPAD,
Antonio VOJAK,33.0,,,,NAPOLI,19293023NAPROM,
Fulvio BERNARDINI,15.0,,,,ROMA,19293023NAPROM,
Lorenzo GAZZARI,5.0,,A,,PRO VERCELLI,19293023PROTRI,
Pietro FERRARIS,17.0,,,,PRO VERCELLI,19293023PROTRI,
Mario ZANELLO,21.0,,R,,PRO VERCELLI,19293023PROTRI,
Alfredo BAIARDI,37.0,,,,PRO VERCELLI,19293023PROTRI,
Mario ZANELLO,81.0,,,,PRO VERCELLI,19293023PROTRI,
Ferdinando SANTAGOSTINO,90.0,,,,PRO VERCELLI,19293023PROTRI,
Carlo REGUZZONI,15.0,,,,PRO PATRIA,19293023PROBRE,
Mario BONIVENTO,58.0,,,,PRO PATRIA,19293023PROBRE,
Elvio BANCHERO,53.0,,,,GENOA,19293024ALEGEN,
Ottorino CASANOVA,84.0,,,,GENOA,19293024ALEGEN,
Luigi CABRINI,14.0,,,,CREMONESE,19293024CRELAZ,
Leopoldo CAIMMI,44.0,,,,LAZIO,19293024CRELAZ,
Pietro PASTORE,58.0,,,,LAZIO,19293024CRELAZ,
Pietro PASTORE,59.0,,,,LAZIO,19293024CRELAZ,
Luigi Oscar MORONI,4.0,,,,MILAN,19293024MILLIV,
Giulio ROSSI,15.0,,,,MILAN,19293024MILLIV,
Mario PALANDRI,6.0,,,,LIVORNO,19293024MILLIV,
Mario MAGNOZZI,29.0,,,,LIVORNO,19293024MILLIV,
Alfredo MAZZONI,47.0,,,,MODENA,19293024MODJUV,
Aldo AIMI,74.0,,,,MODENA,19293024MODJUV,
Federico MUNERATI,90.0,1.0,,,JUVENTUS,19293024MODJUV,
Giovanni VECCHINA,72.0,,,,PADOVA,19293024PADAMB,
Giuseppe MEAZZA,20.0,,,,INTER,19293024PADAMB,
Leopoldo CONTI,62.0,,,,INTER,19293024PADAMB,
Carlo REGUZZONI,30.0,,,,PRO PATRIA,19293024PROBOL,
Paolo VIGNA,40.0,,,,PRO PATRIA,19293024PROBOL,
Giuseppe DELLA VALLE,9.0,,,,BOLOGNA,19293024PROBOL,
Arturo CHINI LUDUENA,27.0,,,,ROMA,19293024ROMPRO,
Rodolfo VOLK,43.0,,,,ROMA,19293024ROMPRO,
Rodolfo VOLK,54.0,,,,ROMA,19293024ROMPRO,
Oreste BENATTI,66.0,,,,ROMA,19293024ROMPRO,
Cesare FASANELLI,75.0,,,,ROMA,19293024ROMPRO,
Fulvio BERNARDINI,76.0,,,,ROMA,19293024ROMPRO,
Rodolfo VOLK,85.0,,,,ROMA,19293024ROMPRO,
Onesto SILANO,85.0,,,,TORINO,19293024TORNAP,
Renato DE MANZANO,8.0,,,,TRIESTINA,19293024TRIBRE,
Giuseppe MEAZZA,1.0,,,,INTER,19293025AMBROM,
Giuseppe MEAZZA,3.0,,,,INTER,19293025AMBROM,
Giuseppe MEAZZA,4.0,,,,INTER,19293025AMBROM,
Giuseppe MEAZZA,40.0,,,,INTER,19293025AMBROM,
Umberto VISENTIN,45.0,,,,INTER,19293025AMBROM,
Anton BLAZEVIC,65.0,,,,INTER,19293025AMBROM,
Giuseppe DELLA VALLE,70.0,,,,BOLOGNA,19293025BOLPAD,
Gastone PRENDATO,36.0,,,,PADOVA,19293025BOLPAD,
Gastone PRENDATO,59.0,,,,PADOVA,19293025BOLPAD,
Bonifacio SCALTRITI,57.0,,,,BRESCIA,19293025BREALE,
Mario MAFFIOLI,85.0,,,,BRESCIA,19293025BREALE,
Ettore BANCHERO,35.0,,,,ALESSANDRIA,19293025BREALE,
Virgilio Felice LEVRATTO,26.0,,,,GENOA,19293025GENTRI,
Alfredo NOTTI,89.0,,,,GENOA,19293025GENTRI,
Rodolfo OSTROMANN,2.0,,,,TRIESTINA,19293025GENTRI,
Renato CESARINI,19.0,,,,JUVENTUS,19293025JUVTOR,
Renato CESARINI,75.0,,,,JUVENTUS,19293025JUVTOR,
Plinio PAOLINI,40.0,,,,LIVORNO,19293025LIVPRO,
Mario PALANDRI,50.0,,,,LIVORNO,19293025LIVPRO,
Giovanni COLOMBO (1905),87.0,,,,PRO PATRIA,19293025LIVPRO,
Attila SALLUSTRO,13.0,,,,NAPOLI,19293025NAPMOD,
Antonio VOJAK,37.0,,,,NAPOLI,19293025NAPMOD,
Angelo PICCALUGA,62.0,,,,MODENA,19293025NAPMOD,
Alfredo GATTI,10.0,,,,PRO VERCELLI,19293025PROCRE,
Mario FERRARIS,17.0,,,,PRO VERCELLI,19293025PROCRE,
Alfredo GATTI,77.0,,,,PRO VERCELLI,19293025PROCRE,
Olindo SERDOZ,31.0,,,,CREMONESE,19293025PROCRE,
Olindo SERDOZ,67.0,,,,CREMONESE,19293025PROCRE,
Giuseppe SECCATORE,2.0,,,,PRO VERCELLI,19293026ALEPRO,
Luigi CASALINO,37.0,,,,PRO VERCELLI,19293026ALEPRO,
Alfredo PITTO,33.0,,,,BOLOGNA,19293026BOLLIV,
Bruno MAINI,50.0,,,,BOLOGNA,19293026BOLLIV,
Giuseppe DELLA VALLE,56.0,,,,BOLOGNA,19293026BOLLIV,
Alfredo PITTO,74.0,,,,BOLOGNA,19293026BOLLIV,
Bruno MAINI,75.0,,,,BOLOGNA,19293026BOLLIV,
Bruno MAINI,86.0,,,,BOLOGNA,19293026BOLLIV,
Nicola CORSETTI,23.0,,,,LIVORNO,19293026BOLLIV,
Giuseppe TORRIANI,86.0,,,,MILAN,19293026MILJUV,
Raimundo Bibiani ORSI,2.0,,,,JUVENTUS,19293026MILJUV,
Carlo REGUZZONI,12.0,,R,,PRO PATRIA,19293026PROMOD,
Carlo REGUZZONI,71.0,,,,PRO PATRIA,19293026PROMOD,
Fulvio BERNARDINI,27.0,,,,ROMA,19293026ROMLAZ,
Rodolfo VOLK,40.0,,,,ROMA,19293026ROMLAZ,
Arturo CHINI LUDUENA,60.0,,,,ROMA,19293026ROMLAZ,
Pietro PASTORE,15.0,,,,LAZIO,19293026ROMLAZ,
Francesco IMBERTI,15.0,,,,TORINO,19293026TORBRE,
Onesto SILANO,50.0,,,,TORINO,19293026TORBRE,
Adolfo BALONCIERI,60.0,,,,TORINO,19293026TORBRE,
Gino ROSSETTI,70.0,,,,TORINO,19293026TORBRE,
Gino ROSSETTI,80.0,,,,TORINO,19293026TORBRE,
Diodiede BALDI,79.0,,,,TRIESTINA,19293026TRIAMB,
Anton BLAZEVIC,5.0,,,,INTER,19293026TRIAMB,
Pietro SERANTONI,31.0,,,,INTER,19293026TRIAMB,
Pietro SERANTONI,53.0,,,,INTER,19293027AMBALE,
Pietro SERANTONI,64.0,,,,INTER,19293027AMBALE,
,,,,,,19293027CREMIL,
Gino PUERARI,19.0,,,,GENOA,19293027GENROM,
Virgilio Felice LEVRATTO,38.0,,,,GENOA,19293027GENROM,
Virgilio Felice LEVRATTO,77.0,,,,GENOA,19293027GENROM,
Arturo CHINI LUDUENA,28.0,,,,ROMA,19293027GENROM,
Renato CESARINI,30.0,,,,JUVENTUS,19293027JUVBOL,
Mario VARGLIEN,55.0,,,,JUVENTUS,19293027JUVBOL,
Nicola CORSETTI,24.0,,,,LIVORNO,19293027LIVTRI,
Mario MAGNOZZI,84.0,,,,LIVORNO,19293027LIVTRI,
Aldo AIMI,65.0,,,,MODENA,19293027MODTOR,
Alfredo MAZZONI,78.0,,,,MODENA,19293027MODTOR,
Adolfo BALONCIERI,7.0,,,,TORINO,19293027MODTOR,
Attila SALLUSTRO,16.0,,,,NAPOLI,19293027NAPPRO,
Antonio VOJAK,23.0,,,,NAPOLI,19293027NAPPRO,
Marcello MIHALICH,65.0,,,,NAPOLI,19293027NAPPRO,
Aldo BORSANI,89.0,,A,,NAPOLI,19293027NAPPRO,
Italo ROSSI (1898),18.0,,,,PRO PATRIA,19293027NAPPRO,
Carlo REGUZZONI,62.0,,,,PRO PATRIA,19293027NAPPRO,
Giovanni MONTI,16.0,,,,PADOVA,19293027PADPRO,
Gastone PRENDATO,39.0,,,,PADOVA,19293027PADPRO,
Gino LAMON,66.0,,,,PADOVA,19293027PADPRO,
Gino LAMON,80.0,,,,PADOVA,19293027PADPRO,
Gastone PRENDATO,84.0,,,,PADOVA,19293027PADPRO,
Renato CATTANEO (1903),72.0,,,,ALESSANDRIA,19293028ALEMIL,
Giovanni FERRARI (1907),86.0,,,,ALESSANDRIA,19293028ALEMIL,
Giulio ROSSI,70.0,,,,MILAN,19293028ALEMIL,
Anton BLAZEVIC,27.0,,,,INTER,19293028AMBPRO,
Leopoldo CONTI,29.0,,,,INTER,19293028AMBPRO,
Pietro SERANTONI,53.0,,,,INTER,19293028AMBPRO,
Pietro SERANTONI,61.0,,,,INTER,19293028AMBPRO,
Enrico RIVOLTA,62.0,,,,INTER,19293028AMBPRO,
Giuseppe MEAZZA,69.0,,,,INTER,19293028AMBPRO,
Giuseppe MEAZZA,79.0,,,,INTER,19293028AMBPRO,
Anton BLAZEVIC,88.0,,,,INTER,19293028AMBPRO,
Elvio BANCHERO,6.0,,,,GENOA,19293028BOLGEN,
Antonio MORETTI,20.0,,,,BRESCIA,19293028BREJUV,
Evaristo FRISONI,65.0,,,,BRESCIA,19293028BREJUV,
Raimundo Bibiani ORSI,9.0,,,,JUVENTUS,19293028BREJUV,
Raimundo Bibiani ORSI,22.0,,,,JUVENTUS,19293028BREJUV,
Angelo PICCALUGA,48.0,,,,MODENA,19293028MODTRI,
Alfredo MAZZONI,80.0,,R,,MODENA,19293028MODTRI,
Diodiede BALDI,76.0,,,,TRIESTINA,19293028MODTRI,
Eraldo BEDENDO,32.0,,,,PADOVA,19293028PADLAZ,
Giovanni VECCHINA,51.0,,,,PADOVA,19293028PADLAZ,
Pietro PASTORE,18.0,,,,LAZIO,19293028PADLAZ,
Luigi CASALINO,21.0,,,,PRO VERCELLI,19293028PRONAP,
Alfredo GATTI,23.0,,,,PRO VERCELLI,19293028PRONAP,
Alfredo BAIARDI,25.0,,,,PRO VERCELLI,19293028PRONAP,
Alfredo GATTI,57.0,,,,PRO VERCELLI,19293028PRONAP,
Fernando EUSEBIO,66.0,,,,ROMA,19293028ROMLIV,
Cesare FASANELLI,88.0,,,,ROMA,19293028ROMLIV,
Adolfo BALONCIERI,63.0,,,,TORINO,19293028TORCRE,
Adolfo BALONCIERI,74.0,,R,,TORINO,19293028TORCRE,
Bruno FOGLIA,10.0,,,,CREMONESE,19293028TORCRE,
Otello SUBINAGHI,59.0,,,,CREMONESE,19293028TORCRE,
Natale DOSSENA,70.0,,,,CREMONESE,19293028TORCRE,
Giovanni FERRARI (1907),1.0,,,,ALESSANDRIA,19293029ALEBOL,
Edoardo AVALLE,49.0,,,,ALESSANDRIA,19293029ALEBOL,
