Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Duilio SETTI;65;;A;;ALESSANDRIA;19293016MODALE;
Antonio VOJAK;85;;;;NAPOLI;19293016NAPPAD;
Alfredo GATTI;7;;;;PRO VERCELLI;19293016PROLAZ;
Alfredo GATTI;44;;;;PRO VERCELLI;19293016PROLAZ;
Mario ARDISSONE;85;;;;PRO VERCELLI;19293016PROLAZ;
Mario MALATESTA;1;;;;LAZIO;19293016PROLAZ;
Arturo CHINI LUDUENA;5;;R;;ROMA;19293016ROMBOL;
Rodolfo VOLK;34;;;;ROMA;19293016ROMBOL;
Bruno MAINI;25;;;;BOLOGNA;19293016ROMBOL;
Angelo SCHIAVIO;87;;;;BOLOGNA;19293016ROMBOL;
Rodolfo OSTROMANN;35;;;;TRIESTINA;19293016TRIPRO;
Renato DE MANZANO;80;;;;TRIESTINA;19293016TRIPRO;
Carlo REGUZZONI;84;;;;PRO PATRIA;19293016TRIPRO;
Armando LAURO;12;;;;ALESSANDRIA;19293017ALECRE;
Giovanni FERRARI (1907);40;;;;ALESSANDRIA;19293017ALECRE;
Giovanni FERRARI (1907);47;;;;ALESSANDRIA;19293017ALECRE;
Anton BLAZEVIC;28;;;;INTER;19293017AMBMOD;
Pietro SERANTONI;30;;;;INTER;19293017AMBMOD;
Umberto VISENTIN;54;;;;INTER;19293017AMBMOD;
Enrico RIVOLTA;71;;;;INTER;19293017AMBMOD;
Anton BLAZEVIC;78;;;;INTER;19293017AMBMOD;
Angelo PICCALUGA;84;;;;MODENA;19293017AMBMOD;
Bruno MAINI;32;;;;BOLOGNA;19293017BOLPRO;
Bruno MAINI;55;;;;BOLOGNA;19293017BOLPRO;
Giuseppe SECCATORE;50;;;;PRO VERCELLI;19293017BOLPRO;
Giuseppe SECCATORE;73;;;;PRO VERCELLI;19293017BOLPRO;
Luigi GIULIANI;6;;;;BRESCIA;19293017BRELIV;
Ildebrando PROSPERI;60;;;;BRESCIA;19293017BRELIV;
Virgilio Felice LEVRATTO;43;;;;GENOA;19293017GENMIL;
Giovanni CHIECCHI;89;;;;GENOA;19293017GENMIL;
Roberto STERNISA;6;;;;MILAN;19293017GENMIL;
Umberto LOMBARDO;65;;A;;MILAN;19293017GENMIL;
Federico MUNERATI;55;;;;JUVENTUS;19293017LAZJUV;
Antonio VOJAK;18;;R;;NAPOLI;19293017NAPTRI;
Antonio VOJAK;44;;;;NAPOLI;19293017NAPTRI;
Camillo FENILI;64;;;;NAPOLI;19293017NAPTRI;
Attila SALLUSTRO;88;;;;NAPOLI;19293017NAPTRI;
Aldo VOLLONO;82;;;;TRIESTINA;19293017NAPTRI;
Giovanni VECCHINA;20;;;;PADOVA;19293017PADROM;
Eraldo BEDENDO;48;;R;;PADOVA;19293017PADROM;
Gastone PRENDATO;68;;;;PADOVA;19293017PADROM;
Julio LIBONATTI;49;;;;TORINO;19293017TORPRO;
Augusto MASETTO;51;;;;TORINO;19293017TORPRO;
Adolfo BALONCIERI;64;;;;TORINO;19293017TORPRO;
Onesto SILANO;65;;;;TORINO;19293017TORPRO;
Augusto MASETTO;67;;;;TORINO;19293017TORPRO;
Gino ROSSETTI;68;;;;TORINO;19293017TORPRO;
Gino ROSSETTI;83;;;;TORINO;19293017TORPRO;
Anton BLAZEVIC;15;;;;INTER;19293018AMBLIV;
Giuseppe MEAZZA;24;;;;INTER;19293018AMBLIV;
Giuseppe MEAZZA;42;;;;INTER;19293018AMBLIV;
Anton BLAZEVIC;70;;;;INTER;19293018AMBLIV;
Pietro SERANTONI;75;;;;INTER;19293018AMBLIV;
Enrico RIVOLTA;79;;R;;INTER;19293018AMBLIV;
Paolo SILVESTRI;19;;;;LIVORNO;19293018AMBLIV;
Mario PALANDRI;40;;;;LIVORNO;19293018AMBLIV;
Federico BUSINI;18;;;;BOLOGNA;19293018BOLLAZ;
Giuseppe MUZZIOLI;24;;;;BOLOGNA;19293018BOLLAZ;
Angelo SCHIAVIO;34;;;;BOLOGNA;19293018BOLLAZ;
Eraldo MONZEGLIO;57;;A;;LAZIO;19293018BOLLAZ;
Luigi ZIROLI;67;;;;LAZIO;19293018BOLLAZ;
Ildebrando PROSPERI;9;;;;BRESCIA;19293018BREMIL;
Evaristo FRISONI;19;;;;BRESCIA;19293018BREMIL;
Luigi GIULIANI;37;;;;BRESCIA;19293018BREMIL;
Evaristo FRISONI;74;;;;BRESCIA;19293018BREMIL;
Giuseppe SANTAGOSTINO;17;;R;;MILAN;19293018BREMIL;
Evolo MUSONI;24;;;;CREMONESE;19293018CREPRO;
Luigi LEONE;71;;;;PRO PATRIA;19293018CREPRO;
Italo ROSSI (1898);87;;;;PRO PATRIA;19293018CREPRO;
Virgilio Felice LEVRATTO;74;;R;;GENOA;19293018GENPRO;
Giovanni VECCHINA;66;;;;PADOVA;19293018MODPAD;
Gastone PRENDATO;77;;;;PADOVA;19293018MODPAD;
Carlo BUSCAGLIA;60;;;;NAPOLI;19293018NAPJUV;
Carlo BUSCAGLIA;64;;;;NAPOLI;19293018NAPJUV;
Federico MUNERATI;3;;;;JUVENTUS;19293018NAPJUV;
Raimundo Bibiani ORSI;15;;;;JUVENTUS;19293018NAPJUV;
Rodolfo VOLK;21;;;;ROMA;19293018ROMALE;
Michele BORELLI;72;;;;ALESSANDRIA;19293018ROMALE;
Onesto SILANO;5;;;;TORINO;19293018TORTRI;
Julio LIBONATTI;17;;;;TORINO;19293018TORTRI;
Julio LIBONATTI;50;;;;TORINO;19293018TORTRI;
Gino ROSSETTI;55;;;;TORINO;19293018TORTRI;
Carlo RIGOTTI;66;;;;TRIESTINA;19293018TORTRI;
Anton BLAZEVIC;34;;;;INTER;19293019AMBPRO;
Giuseppe MEAZZA;52;;;;INTER;19293019AMBPRO;
Giuseppe MEAZZA;61;;;;INTER;19293019AMBPRO;
Pietro POVERO;71;;;;INTER;19293019AMBPRO;
Luigi GIULIANI;29;;;;BRESCIA;19293019BRENAP;
Berardo FRISONI;70;;;;BRESCIA;19293019BRENAP;
Antonio VOJAK;85;;;;NAPOLI;19293019BRENAP;
Natale DOSSENA;27;;;;CREMONESE;19293019CREROM;
Raimundo Bibiani ORSI;32;;;;JUVENTUS;19293019JUVLIV;
Mario VARGLIEN;55;;;;JUVENTUS;19293019JUVLIV;
Federico MUNERATI;57;;;;JUVENTUS;19293019JUVLIV;
Raimundo Bibiani ORSI;63;;;;JUVENTUS;19293019JUVLIV;
Mario PALANDRI;33;;;;LIVORNO;19293019JUVLIV;
Aldo SPIVACH;9;;;;LAZIO;19293019LAZGEN;
Luigi ZIROLI;70;;;;LAZIO;19293019LAZGEN;
Aldo SPIVACH;76;;;;LAZIO;19293019LAZGEN;
Bruno DUGONI;49;;;;MODENA;19293019MODMIL;
Giuseppe SANTAGOSTINO;36;;;;MILAN;19293019MODMIL;
Gastone PRENDATO;59;;;;PADOVA;19293019PADTOR;
Paolo VIGNA;49;;;;PRO PATRIA;19293019PROALE;
Mario BONIVENTO;58;;;;PRO PATRIA;19293019PROALE;
Mario BONIVENTO;74;;;;PRO PATRIA;19293019PROALE;
Mario BONIVENTO;83;;;;PRO PATRIA;19293019PROALE;
Antonio BUSINI;30;;;;BOLOGNA;19293019TRIBOL;
Giovanni FERRARI (1907);16;;;;ALESSANDRIA;19293020ALELAZ;
Carlo CHIERICO;21;;;;ALESSANDRIA;19293020ALELAZ;
Renato CATTANEO (1903);30;;;;ALESSANDRIA;19293020ALELAZ;
Renato CATTANEO (1903);71;;;;ALESSANDRIA;19293020ALELAZ;
Aldo SPIVACH;47;;;;LAZIO;19293020ALELAZ;
Alfredo FONI;72;;;;LAZIO;19293020ALELAZ;
Federico BUSINI;25;;;;BOLOGNA;19293020BOLAMB;
Federico BUSINI;70;;R;;BOLOGNA;19293020BOLAMB;
Pietro SERANTONI;23;;;;INTER;19293020BOLAMB;
Anton BLAZEVIC;81;;;;INTER;19293020BOLAMB;
Virgilio Felice LEVRATTO;36;;;;GENOA;19293020GENPRO;
Ercole BODINI;39;;;;GENOA;19293020GENPRO;
Gino PUERARI;49;;;;GENOA;19293020GENPRO;
Elvio BANCHERO;68;;;;GENOA;19293020GENPRO;
Gino PUERARI;79;;;;GENOA;19293020GENPRO;
Gino PUERARI;89;;;;GENOA;19293020GENPRO;
Italo ROSSI (1898);12;;;;PRO PATRIA;19293020GENPRO;
Giovanni COLOMBO (1905);62;;;;PRO PATRIA;19293020GENPRO;
Renato CESARINI;7;;;;JUVENTUS;19293020JUVCRE;
Renato CESARINI;13;;;;JUVENTUS;19293020JUVCRE;
Renato CESARINI;64;;;;JUVENTUS;19293020JUVCRE;
Giovanni ZANNI;84;;;;JUVENTUS;19293020JUVCRE;
Pietro CAMISASCHI;30;;;;CREMONESE;19293020JUVCRE;
Nicola CORSETTI;25;;;;LIVORNO;19293020LIVTOR;
Giuseppe TORRIANI;21;;;;MILAN;19293020MILNAP;
Giuseppe SANTAGOSTINO;31;;;;MILAN;19293020MILNAP;
Antonio VOJAK;43;;;;NAPOLI;19293020MILNAP;
Antonio VOJAK;79;;;;NAPOLI;19293020MILNAP;
Giovanni VECCHINA;3;;;;PADOVA;19293020PADBRE;
Eraldo BEDENDO;86;;;;PADOVA;19293020PADBRE;
Luigi GIULIANI;2;;;;BRESCIA;19293020PADBRE;
Luigi BAIARDI;29;;;;PRO VERCELLI;19293020PROMOD;
Alfredo GATTI;42;;;;PRO VERCELLI;19293020PROMOD;
Afro DE PIETRI;10;;;;MODENA;19293020PROMOD;
Fulvio BERNARDINI;8;;;;ROMA;19293020ROMTRI;
Fulvio BERNARDINI;25;;;;ROMA;19293020ROMTRI;
Rodolfo VOLK;47;;;;ROMA;19293020ROMTRI;
Arturo CHINI LUDUENA;65;;;;ROMA;19293020ROMTRI;
Cesare FASANELLI;77;;;;ROMA;19293020ROMTRI;
Edoardo AVALLE;18;;;;ALESSANDRIA;19293021ALEPAD;
Edoardo AVALLE;25;;;;ALESSANDRIA;19293021ALEPAD;
Cinzio SCAGLIOTTI;82;;;;ALESSANDRIA;19293021ALEPAD;
Edoardo AVALLE;87;;;;ALESSANDRIA;19293021ALEPAD;
Giovanni VECCHINA;10;;;;PADOVA;19293021ALEPAD;
Eraldo BEDENDO;88;;;;PADOVA;19293021ALEPAD;
Anton BLAZEVIC;25;;;;INTER;19293021AMBLAZ;
Giuseppe MEAZZA;26;;;;INTER;19293021AMBLAZ;
Giuseppe MEAZZA;33;;;;INTER;19293021AMBLAZ;
Giuseppe MEAZZA;85;;;;INTER;19293021AMBLAZ;
Aldo SPIVACH;28;;;;LAZIO;19293021AMBLAZ;
Luigi ZIROLI;42;;;;LAZIO;19293021AMBLAZ;
Ildebrando PROSPERI;21;;;;BRESCIA;19293021BREPRO;
Antonio CARNEVALI;30;;;;MODENA;19293021MODLIV;
Antonio CARNEVALI;38;;;;MODENA;19293021MODLIV;
Afro DE PIETRI;47;;;;MODENA;19293021MODLIV;
Angelo PICCALUGA;52;;;;MODENA;19293021MODLIV;
Alfredo MAZZONI;79;;;;MODENA;19293021MODLIV;
Aldo AIMI;89;;;;MODENA;19293021MODLIV;
Carlo BUSCAGLIA;35;;;;NAPOLI;19293021NAPBOL;
Biagio ZOCCOLA;89;;;;NAPOLI;19293021NAPBOL;
Giuseppe DELLA VALLE;75;;;;BOLOGNA;19293021NAPBOL;
Raimundo Bibiani ORSI;55;;;;JUVENTUS;19293021PROJUV;
Rodolfo VOLK;84;;;;ROMA;19293021ROMMIL;
Adolfo BALONCIERI;41;;;;TORINO;19293021TORGEN;
Elvio BANCHERO;82;;;;GENOA;19293021TORGEN;
Giorgio PITACCO;5;;;;TRIESTINA;19293021TRICRE;
Nereo ROCCO;34;;;;TRIESTINA;19293021TRICRE;
Nereo ROCCO;52;;;;TRIESTINA;19293021TRICRE;
Aldo VOLLONO;61;;;;TRIESTINA;19293021TRICRE;
Luigi GIULIANI;32;;;;BRESCIA;19293022BREROM;
Cesare FASANELLI;4;;;;ROMA;19293022BREROM;
Elvio BANCHERO;71;;;;GENOA;19293022GENMOD;
Vittorio ANSALDO;82;;;;GENOA;19293022GENMOD;
Aldo AIMI;2;;;;MODENA;19293022GENMOD;
Angelo PICCALUGA;87;;;;MODENA;19293022GENMOD;
Nicola CORSETTI;17;;;;LIVORNO;19293022LIVNAP;
Ferrero ALBERTI;26;;;;LIVORNO;19293022LIVNAP;
Mario MAGNOZZI;54;;;;LIVORNO;19293022LIVNAP;
Federico BUSINI;7;;;;BOLOGNA;19293022MILBOL;
Giovanni VECCHINA;1;;;;PADOVA;19293022PADPRO;
Giovanni VECCHINA;2;;;;PADOVA;19293022PADPRO;
Giovanni VECCHINA;29;;;;PADOVA;19293022PADPRO;
Giovanni VECCHINA;34;;;;PADOVA;19293022PADPRO;
Gastone PRENDATO;65;;;;PADOVA;19293022PADPRO;
Gino LAMON;74;;;;PADOVA;19293022PADPRO;
Giovanni VECCHINA;85;;;;PADOVA;19293022PADPRO;
Alfredo GATTI;43;;;;PRO VERCELLI;19293022PROJUV;
Francesco IMBERTI;40;;;;TORINO;19293022TORALE;
Francesco IMBERTI;90;;;;TORINO;19293022TORALE;
Renato CATTANEO (1903);31;;;;ALESSANDRIA;19293022TORALE;
Giovanni FERRARI (1907);64;;;;ALESSANDRIA;19293022TORALE;
Pietro SERANTONI;19;;;;INTER;19293023AMBMIL;
Pietro SERANTONI;47;;;;INTER;19293023AMBMIL;
Gino ROSSETTI;43;;;;TORINO;19293023BOLTOR;
Ottorino CASANOVA;21;;;;GENOA;19293023GENCRE;
Ottorino CASANOVA;24;;;;GENOA;19293023GENCRE;
Renato BODINI;75;;;;CREMONESE;19293023GENCRE;
Natale BALOSSINO;37;;A;;JUVENTUS;19293023JUVALE;
Raimundo Bibiani ORSI;83;;;;JUVENTUS;19293023JUVALE;
Renato CATTANEO (1903);40;;;;ALESSANDRIA;19293023JUVALE;
Pietro PASTORE;9;;;;LAZIO;19293023LAZMOD;
Franco RIER;28;;;;LAZIO;19293023LAZMOD;
Luigi ZIROLI;40;;;;LAZIO;19293023LAZMOD;
Pietro PASTORE;59;;;;LAZIO;19293023LAZMOD;
Mario MAGNOZZI;11;;;;LIVORNO;19293023LIVPAD;
Mario PALANDRI;32;;;;LIVORNO;19293023LIVPAD;
Mario PALANDRI;40;;;;LIVORNO;19293023LIVPAD;
Ettore ZINI;73;;;;LIVORNO;19293023LIVPAD;
Giovanni VECCHINA;16;;;;PADOVA;19293023LIVPAD;
Giovanni VECCHINA;41;;;;PADOVA;19293023LIVPAD;
Gino LAMON;86;;;;PADOVA;19293023LIVPAD;
Antonio VOJAK;33;;;;NAPOLI;19293023NAPROM;
Fulvio BERNARDINI;15;;;;ROMA;19293023NAPROM;
Lorenzo GAZZARI;5;;A;;PRO VERCELLI;19293023PROTRI;
Pietro FERRARIS;17;;;;PRO VERCELLI;19293023PROTRI;
Mario ZANELLO;21;;R;;PRO VERCELLI;19293023PROTRI;
Alfredo BAIARDI;37;;;;PRO VERCELLI;19293023PROTRI;
Mario ZANELLO;81;;;;PRO VERCELLI;19293023PROTRI;
Ferdinando SANTAGOSTINO;90;;;;PRO VERCELLI;19293023PROTRI;
Carlo REGUZZONI;15;;;;PRO PATRIA;19293023PROBRE;
Mario BONIVENTO;58;;;;PRO PATRIA;19293023PROBRE;
Elvio BANCHERO;53;;;;GENOA;19293024ALEGEN;
Ottorino CASANOVA;84;;;;GENOA;19293024ALEGEN;
Luigi CABRINI;14;;;;CREMONESE;19293024CRELAZ;
Leopoldo CAIMMI;44;;;;LAZIO;19293024CRELAZ;
Pietro PASTORE;58;;;;LAZIO;19293024CRELAZ;
Pietro PASTORE;59;;;;LAZIO;19293024CRELAZ;
Luigi Oscar MORONI;4;;;;MILAN;19293024MILLIV;
Giulio ROSSI;15;;;;MILAN;19293024MILLIV;
Mario PALANDRI;6;;;;LIVORNO;19293024MILLIV;
Mario MAGNOZZI;29;;;;LIVORNO;19293024MILLIV;
Alfredo MAZZONI;47;;;;MODENA;19293024MODJUV;
Aldo AIMI;74;;;;MODENA;19293024MODJUV;
Federico MUNERATI;90;1;;;JUVENTUS;19293024MODJUV;
Giovanni VECCHINA;72;;;;PADOVA;19293024PADAMB;
Giuseppe MEAZZA;20;;;;INTER;19293024PADAMB;
Leopoldo CONTI;62;;;;INTER;19293024PADAMB;
Carlo REGUZZONI;30;;;;PRO PATRIA;19293024PROBOL;
Paolo VIGNA;40;;;;PRO PATRIA;19293024PROBOL;
Giuseppe DELLA VALLE;9;;;;BOLOGNA;19293024PROBOL;
Arturo CHINI LUDUENA;27;;;;ROMA;19293024ROMPRO;
Rodolfo VOLK;43;;;;ROMA;19293024ROMPRO;
Rodolfo VOLK;54;;;;ROMA;19293024ROMPRO;
Oreste BENATTI;66;;;;ROMA;19293024ROMPRO;
Cesare FASANELLI;75;;;;ROMA;19293024ROMPRO;
Fulvio BERNARDINI;76;;;;ROMA;19293024ROMPRO;
Rodolfo VOLK;85;;;;ROMA;19293024ROMPRO;
Onesto SILANO;85;;;;TORINO;19293024TORNAP;
Renato DE MANZANO;8;;;;TRIESTINA;19293024TRIBRE;
Giuseppe MEAZZA;1;;;;INTER;19293025AMBROM;
Giuseppe MEAZZA;3;;;;INTER;19293025AMBROM;
Giuseppe MEAZZA;4;;;;INTER;19293025AMBROM;
Giuseppe MEAZZA;40;;;;INTER;19293025AMBROM;
Umberto VISENTIN;45;;;;INTER;19293025AMBROM;
Anton BLAZEVIC;65;;;;INTER;19293025AMBROM;
Giuseppe DELLA VALLE;70;;;;BOLOGNA;19293025BOLPAD;
Gastone PRENDATO;36;;;;PADOVA;19293025BOLPAD;
Gastone PRENDATO;59;;;;PADOVA;19293025BOLPAD;
Bonifacio SCALTRITI;57;;;;BRESCIA;19293025BREALE;
Mario MAFFIOLI;85;;;;BRESCIA;19293025BREALE;
Ettore BANCHERO;35;;;;ALESSANDRIA;19293025BREALE;
Virgilio Felice LEVRATTO;26;;;;GENOA;19293025GENTRI;
Alfredo NOTTI;89;;;;GENOA;19293025GENTRI;
Rodolfo OSTROMANN;2;;;;TRIESTINA;19293025GENTRI;
Renato CESARINI;19;;;;JUVENTUS;19293025JUVTOR;
Renato CESARINI;75;;;;JUVENTUS;19293025JUVTOR;
Plinio PAOLINI;40;;;;LIVORNO;19293025LIVPRO;
Mario PALANDRI;50;;;;LIVORNO;19293025LIVPRO;
Giovanni COLOMBO (1905);87;;;;PRO PATRIA;19293025LIVPRO;
Attila SALLUSTRO;13;;;;NAPOLI;19293025NAPMOD;
Antonio VOJAK;37;;;;NAPOLI;19293025NAPMOD;
Angelo PICCALUGA;62;;;;MODENA;19293025NAPMOD;
Alfredo GATTI;10;;;;PRO VERCELLI;19293025PROCRE;
Mario FERRARIS;17;;;;PRO VERCELLI;19293025PROCRE;
Alfredo GATTI;77;;;;PRO VERCELLI;19293025PROCRE;
Olindo SERDOZ;31;;;;CREMONESE;19293025PROCRE;
Olindo SERDOZ;67;;;;CREMONESE;19293025PROCRE;
Giuseppe SECCATORE;2;;;;PRO VERCELLI;19293026ALEPRO;
Luigi CASALINO;37;;;;PRO VERCELLI;19293026ALEPRO;
Alfredo PITTO;33;;;;BOLOGNA;19293026BOLLIV;
Bruno MAINI;50;;;;BOLOGNA;19293026BOLLIV;
Giuseppe DELLA VALLE;56;;;;BOLOGNA;19293026BOLLIV;
Alfredo PITTO;74;;;;BOLOGNA;19293026BOLLIV;
Bruno MAINI;75;;;;BOLOGNA;19293026BOLLIV;
Bruno MAINI;86;;;;BOLOGNA;19293026BOLLIV;
Nicola CORSETTI;23;;;;LIVORNO;19293026BOLLIV;
Giuseppe TORRIANI;86;;;;MILAN;19293026MILJUV;
Raimundo Bibiani ORSI;2;;;;JUVENTUS;19293026MILJUV;
Carlo REGUZZONI;12;;R;;PRO PATRIA;19293026PROMOD;
Carlo REGUZZONI;71;;;;PRO PATRIA;19293026PROMOD;
Fulvio BERNARDINI;27;;;;ROMA;19293026ROMLAZ;
Rodolfo VOLK;40;;;;ROMA;19293026ROMLAZ;
Arturo CHINI LUDUENA;60;;;;ROMA;19293026ROMLAZ;
Pietro PASTORE;15;;;;LAZIO;19293026ROMLAZ;
Francesco IMBERTI;15;;;;TORINO;19293026TORBRE;
Onesto SILANO;50;;;;TORINO;19293026TORBRE;
Adolfo BALONCIERI;60;;;;TORINO;19293026TORBRE;
Gino ROSSETTI;70;;;;TORINO;19293026TORBRE;
Gino ROSSETTI;80;;;;TORINO;19293026TORBRE;
Diodiede BALDI;79;;;;TRIESTINA;19293026TRIAMB;
Anton BLAZEVIC;5;;;;INTER;19293026TRIAMB;
Pietro SERANTONI;31;;;;INTER;19293026TRIAMB;
Pietro SERANTONI;53;;;;INTER;19293027AMBALE;
Pietro SERANTONI;64;;;;INTER;19293027AMBALE;
;;;;;;19293027CREMIL;
Gino PUERARI;19;;;;GENOA;19293027GENROM;
Virgilio Felice LEVRATTO;38;;;;GENOA;19293027GENROM;
Virgilio Felice LEVRATTO;77;;;;GENOA;19293027GENROM;
Arturo CHINI LUDUENA;28;;;;ROMA;19293027GENROM;
Renato CESARINI;30;;;;JUVENTUS;19293027JUVBOL;
Mario VARGLIEN;55;;;;JUVENTUS;19293027JUVBOL;
Nicola CORSETTI;24;;;;LIVORNO;19293027LIVTRI;
Mario MAGNOZZI;84;;;;LIVORNO;19293027LIVTRI;
Aldo AIMI;65;;;;MODENA;19293027MODTOR;
Alfredo MAZZONI;78;;;;MODENA;19293027MODTOR;
Adolfo BALONCIERI;7;;;;TORINO;19293027MODTOR;
Attila SALLUSTRO;16;;;;NAPOLI;19293027NAPPRO;
Antonio VOJAK;23;;;;NAPOLI;19293027NAPPRO;
Marcello MIHALICH;65;;;;NAPOLI;19293027NAPPRO;
Aldo BORSANI;89;;A;;NAPOLI;19293027NAPPRO;
Italo ROSSI (1898);18;;;;PRO PATRIA;19293027NAPPRO;
Carlo REGUZZONI;62;;;;PRO PATRIA;19293027NAPPRO;
Giovanni MONTI;16;;;;PADOVA;19293027PADPRO;
Gastone PRENDATO;39;;;;PADOVA;19293027PADPRO;
Gino LAMON;66;;;;PADOVA;19293027PADPRO;
Gino LAMON;80;;;;PADOVA;19293027PADPRO;
Gastone PRENDATO;84;;;;PADOVA;19293027PADPRO;
Renato CATTANEO (1903);72;;;;ALESSANDRIA;19293028ALEMIL;
Giovanni FERRARI (1907);86;;;;ALESSANDRIA;19293028ALEMIL;
Giulio ROSSI;70;;;;MILAN;19293028ALEMIL;
Anton BLAZEVIC;27;;;;INTER;19293028AMBPRO;
Leopoldo CONTI;29;;;;INTER;19293028AMBPRO;
Pietro SERANTONI;53;;;;INTER;19293028AMBPRO;
Pietro SERANTONI;61;;;;INTER;19293028AMBPRO;
Enrico RIVOLTA;62;;;;INTER;19293028AMBPRO;
Giuseppe MEAZZA;69;;;;INTER;19293028AMBPRO;
Giuseppe MEAZZA;79;;;;INTER;19293028AMBPRO;
Anton BLAZEVIC;88;;;;INTER;19293028AMBPRO;
Elvio BANCHERO;6;;;;GENOA;19293028BOLGEN;
Antonio MORETTI;20;;;;BRESCIA;19293028BREJUV;
Evaristo FRISONI;65;;;;BRESCIA;19293028BREJUV;
Raimundo Bibiani ORSI;9;;;;JUVENTUS;19293028BREJUV;
Raimundo Bibiani ORSI;22;;;;JUVENTUS;19293028BREJUV;
Angelo PICCALUGA;48;;;;MODENA;19293028MODTRI;
Alfredo MAZZONI;80;;R;;MODENA;19293028MODTRI;
Diodiede BALDI;76;;;;TRIESTINA;19293028MODTRI;
Eraldo BEDENDO;32;;;;PADOVA;19293028PADLAZ;
Giovanni VECCHINA;51;;;;PADOVA;19293028PADLAZ;
Pietro PASTORE;18;;;;LAZIO;19293028PADLAZ;
Luigi CASALINO;21;;;;PRO VERCELLI;19293028PRONAP;
Alfredo GATTI;23;;;;PRO VERCELLI;19293028PRONAP;
Alfredo BAIARDI;25;;;;PRO VERCELLI;19293028PRONAP;
Alfredo GATTI;57;;;;PRO VERCELLI;19293028PRONAP;
Fernando EUSEBIO;66;;;;ROMA;19293028ROMLIV;
Cesare FASANELLI;88;;;;ROMA;19293028ROMLIV;
Adolfo BALONCIERI;63;;;;TORINO;19293028TORCRE;
Adolfo BALONCIERI;74;;R;;TORINO;19293028TORCRE;
Bruno FOGLIA;10;;;;CREMONESE;19293028TORCRE;
Otello SUBINAGHI;59;;;;CREMONESE;19293028TORCRE;
Natale DOSSENA;70;;;;CREMONESE;19293028TORCRE;
Giovanni FERRARI (1907);1;;;;ALESSANDRIA;19293029ALEBOL;
Edoardo AVALLE;49;;;;ALESSANDRIA;19293029ALEBOL;
Bruno MAINI;19;;;;BOLOGNA;19293029ALEBOL;
Bruno MAINI;70;;;;BOLOGNA;19293029ALEBOL;
Antonio BUSINI;74;;;;BOLOGNA;19293029ALEBOL;
Antonio MORETTI;7;;;;BRESCIA;19293029BREGEN;
Antonio MORETTI;20;;;;BRESCIA;19293029BREGEN;
Antonio MORETTI;40;;;;BRESCIA;19293029BREGEN;
Evaristo FRISONI;75;;;;BRESCIA;19293029BREGEN;
Virgilio Felice LEVRATTO;81;;R;;GENOA;19293029BREGEN;
Renato DE MANZANO;88;;;;TRIESTINA;19293029JUVTRI;
Paolo SILVESTRI;20;;;;LIVORNO;19293029LIVCRE;
Otello SUBINAGHI;52;;;;CREMONESE;19293029LIVCRE;
Rocco RANELLI;7;;;;MILAN;19293029MILPAD;
Rocco RANELLI;38;;;;MILAN;19293029MILPAD;
Giuseppe SANTAGOSTINO;39;;;;MILAN;19293029MILPAD;
Rocco RANELLI;59;;;;MILAN;19293029MILPAD;
Rocco RANELLI;83;;;;MILAN;19293029MILPAD;
Giuseppe SANTAGOSTINO;85;;;;MILAN;19293029MILPAD;
Aldo PERANI;44;;;;NAPOLI;19293029NAPAMB;
Attila SALLUSTRO;58;;;;NAPOLI;19293029NAPAMB;
Attila SALLUSTRO;89;;;;NAPOLI;19293029NAPAMB;
Pietro SERANTONI;72;;;;INTER;19293029NAPAMB;
Gino ROSSETTI;24;;;;TORINO;19293029PROTOR;
Gino ROSSETTI;84;;;;TORINO;19293029PROTOR;
Fernando EUSEBIO;17;;;;ROMA;19293029ROMMOD;
Fernando EUSEBIO;20;;;;ROMA;19293029ROMMOD;
Armando PRETI;28;;;;ROMA;19293029ROMMOD;
Cesare FASANELLI;75;;;;ROMA;19293029ROMMOD;
Antonio CARNEVALI;44;;;;MODENA;19293029ROMMOD;
Angelo PICCALUGA;64;;;;MODENA;19293029ROMMOD;
Pietro SERANTONI;14;;;;INTER;19293030AMBBRE;
Leopoldo CONTI;23;;;;INTER;19293030AMBBRE;
Pietro SERANTONI;41;;;;INTER;19293030AMBBRE;
Giuseppe MEAZZA;69;;;;INTER;19293030AMBBRE;
Enrico RIVOLTA;88;;;;INTER;19293030AMBBRE;
Antonio MORETTI;90;;R;;BRESCIA;19293030AMBBRE;
Alfredo PITTO;32;;;;BOLOGNA;19293030BOLMOD;
Gerardo OTTANI;79;;;;BOLOGNA;19293030BOLMOD;
Alfredo MAZZONI;19;;;;MODENA;19293030BOLMOD;
Otello SUBINAGHI;71;;;;CREMONESE;19293030CREPAD;
Mario PERAZZOLO;25;;;;PADOVA;19293030CREPAD;
Elvio BANCHERO;43;;;;GENOA;19293030GENNAP;
Gino PUERARI;46;;;;GENOA;19293030GENNAP;
Antonio VOJAK;66;;;;NAPOLI;19293030GENNAP;
Adamo ROGGIA;81;;;;NAPOLI;19293030GENNAP;
Giovanni ZANNI;42;;;;JUVENTUS;19293030JUVROM;
Renato CESARINI;43;;;;JUVENTUS;19293030JUVROM;
Cesare FASANELLI;2;;;;ROMA;19293030JUVROM;
Luigi ZIROLI;54;;;;LAZIO;19293030LAZTOR;
